student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
18223,Julie,David,Fleming,Jennifer,Class 4,B,1648877734,julie.fleming3334@example.com,B,395912513701,National College,Civil,Active,B,18450 Mary Way,72629,Princefort,Wyoming,Bulgaria
18224,David,Michael,Jackson,Carrie,Class 7,H,3135871375,david.jackson3039@example.com,H,490860867272,Tech University,Computer Science,Graduated,B,56397 April Manor Suite 559,23399,South Paigemouth,Nebraska,South Georgia and the South Sandwich Islands
18225,Mary,James,Henson,Annette,Class 11,B,4612026917,mary.henson8516@example.com,B,236971823580,Modern Academy,Electrical,Inactive,C,3961 Hess Port Apt. 936,59975,Lake Kyle,Tennessee,Saint Lucia
18226,Angela,Raymond,Michael,Diana,Class 1,E,5490717855,angela.michael9059@example.com,E,211934059921,National College,Biotech,Active,D,842 Jones Isle Suite 447,68189,Port John,Texas,Dominican Republic
18227,Thomas,Anthony,Whitney,Kelsey,Class 5,E,4786983200,thomas.whitney6837@example.com,E,543345331969,Global Institute,Civil,Inactive,A,3229 Cox Ways Suite 408,35683,Stevenstad,West Virginia,Congo
18228,Carmen,David,Johnston,Heidi,Class 10,H,5496487067,carmen.johnston8344@example.com,H,603093642772,Modern Academy,Computer Science,Graduated,E,37040 Underwood Squares,83426,Randyside,Florida,Ukraine
18229,Erin,Michelle,Lee,Kelly,Class 10,C,5918022035,erin.lee3412@example.com,C,448655062754,Tech University,Civil,Graduated,A,1423 Nielsen Hills,02489,Wardfurt,Montana,Benin
18230,Leslie,Nicole,Whitaker,Jamie,Class 6,G,3514096942,leslie.whitaker987@example.com,G,640389391245,City College,Physics,Inactive,C,633 Bradley Walk,88877,Harrisshire,Alaska,Zimbabwe
18231,Jessica,Neil,Flores,Sarah,Class 8,A,1704978402,jessica.flores1907@example.com,A,123104009023,Modern Academy,Civil,Inactive,B,34023 Callahan Island Apt. 911,70526,Sierraside,Hawaii,Chile
18232,Matthew,Mitchell,Garza,Nicole,Class 4,E,6008196255,matthew.garza7961@example.com,E,313758003309,Tech University,Biotech,Graduated,A,17374 Tammy Station Suite 432,67298,New Kathleenborough,Washington,Bosnia and Herzegovina
18233,Linda,Patricia,Mason,Wanda,Class 3,A,7425371318,linda.mason3170@example.com,A,942850427480,National College,Mathematics,Inactive,C,6821 Megan Trail Apt. 982,48263,Manuelbury,Nebraska,Oman
18234,Alan,Deanna,Jones,Renee,Class 10,A,8495064978,alan.jones5821@example.com,A,288525843688,Global Institute,Physics,Graduated,A,97939 Garcia Rue,59908,Philipfort,Oregon,Australia
18235,Samuel,Anthony,Donaldson,Renee,Class 7,E,9531905645,samuel.donaldson3938@example.com,E,773738730042,Tech University,Computer Science,Graduated,D,039 Mcneil Vista,94447,Mcdowellton,New Hampshire,Uzbekistan
18236,Michelle,Sara,Hodge,Ashley,Class 7,A,4156197126,michelle.hodge7420@example.com,A,239253352974,National College,Physics,Inactive,E,87806 Dennis Ports,60478,East Anthonyport,Nevada,Ethiopia
18237,Eric,Scott,Scott,Carrie,Class 12,F,4613014907,eric.scott3610@example.com,F,209902195766,Tech University,Computer Science,Graduated,D,944 Myers Terrace,27524,North Marcuschester,Louisiana,Bangladesh
18238,Valerie,Shane,Ellison,Tabitha,Class 3,E,1310903211,valerie.ellison5711@example.com,E,839112747405,Modern Academy,Electrical,Active,B,615 Humphrey Plaza,14498,Richardmouth,Utah,Cambodia
18239,Melissa,Victor,Bush,Brenda,Class 1,C,2471464015,melissa.bush5965@example.com,C,462357229089,Global Institute,Mathematics,Active,E,51793 Michael Oval Apt. 950,99391,Thomaschester,New Jersey,Eritrea
18240,Aaron,Chelsea,Charles,Kimberly,Class 3,C,3985850719,aaron.charles5641@example.com,C,658467258923,Global Institute,Civil,Graduated,D,7506 April Coves Suite 644,04987,Dicksonborough,New Jersey,Swaziland
18241,Christopher,Rose,Vega,Phyllis,Class 12,A,9706346476,christopher.vega5447@example.com,A,704495786717,National College,Electrical,Graduated,D,4966 Ellison Extensions Suite 798,32736,Thomasmouth,Montana,Korea
18242,Garrett,Shannon,Holden,Debra,Class 1,F,2758305184,garrett.holden2424@example.com,F,973555562795,National College,Electrical,Active,C,41244 Thompson Stream,61206,Davisstad,Wyoming,Norfolk Island
18243,Jennifer,Kelly,Miller,Mary,Class 12,D,8286194127,jennifer.miller4066@example.com,D,888120765646,Global Institute,Biotech,Graduated,D,867 Linda Square Apt. 681,92907,New Whitneyside,Illinois,Guernsey
18244,Samuel,Teresa,Frank,Karen,Class 3,C,4096039616,samuel.frank5898@example.com,C,799415895277,Global Institute,Mathematics,Graduated,D,98626 Anderson Brook Suite 731,35614,Alexanderburgh,Wisconsin,Philippines
18245,Jason,David,Davis,Angelica,Class 10,D,2592185594,jason.davis5248@example.com,D,966837725903,National College,Computer Science,Inactive,E,593 Faulkner Inlet,81541,West Stephen,California,Dominica
18246,Michael,Kelly,Thomas,Holly,Class 6,E,6149065150,michael.thomas3498@example.com,E,738424814513,Tech University,Computer Science,Inactive,D,4373 Cathy Locks Apt. 195,37226,New Michael,New York,French Southern Territories
18247,Sean,Sharon,Barrett,Jennifer,Class 12,H,3500378225,sean.barrett1084@example.com,H,365224101584,Global Institute,Mechanical,Inactive,D,383 Levi Parkways,90737,Hintonland,Minnesota,Albania
18248,Nicholas,David,White,Stacey,Class 4,E,8977859616,nicholas.white4770@example.com,E,488746494300,National College,Civil,Inactive,D,9908 Erica Knolls,27856,Port Nicole,Wisconsin,Saint Vincent and the Grenadines
18249,Victoria,Julie,Murphy,Julia,Class 1,D,2665697417,victoria.murphy2557@example.com,D,141514852754,Global Institute,Physics,Graduated,E,1037 Reed Creek,62304,Scottport,Louisiana,Congo
18250,Gary,Dana,Jones,Holly,Class 11,H,7776552741,gary.jones1260@example.com,H,425123945235,City College,Computer Science,Inactive,B,2506 Long Squares Suite 997,21564,South Danny,Florida,Botswana
18251,Theresa,Matthew,Long,Stephanie,Class 9,G,5215333209,theresa.long2031@example.com,G,937762941300,City College,Physics,Active,D,216 Schroeder Locks Apt. 562,63057,Blaketon,South Dakota,Bahrain
18252,Michael,Jillian,Newman,Katie,Class 5,H,8055634459,michael.newman7245@example.com,H,883313201747,National College,Mechanical,Graduated,D,4902 Ball Extensions Apt. 126,81100,East Jordanside,New Mexico,Switzerland
18253,Lisa,Jeremy,Gonzalez,Kiara,Class 9,D,0974246724,lisa.gonzalez8568@example.com,D,627480487826,Global Institute,Mathematics,Graduated,E,6917 Harvey Key,20422,East Nicole,New Jersey,Belarus
18254,Rachel,Curtis,Werner,Rebecca,Class 5,G,6286562834,rachel.werner1695@example.com,G,214822210968,City College,Mechanical,Inactive,D,225 Eduardo Gateway Suite 871,54743,Moralesmouth,South Carolina,Kyrgyz Republic
18255,Caleb,Jacob,Davis,Erica,Class 1,E,9451954519,caleb.davis9534@example.com,E,234504018667,Global Institute,Computer Science,Inactive,E,336 Snyder Road Apt. 933,52708,Tylerton,Tennessee,Macedonia
18256,Jennifer,Robert,Ramos,Heather,Class 10,H,9147337924,jennifer.ramos7594@example.com,H,617069401537,National College,Mathematics,Active,A,070 Gonzalez Isle,88294,Port Rachelborough,California,Bulgaria
18257,Justin,Elizabeth,Boyd,Heather,Class 8,H,7700639474,justin.boyd8737@example.com,H,106145029785,City College,Mechanical,Active,D,81857 Christopher Wall Apt. 633,33453,New Joel,Pennsylvania,Portugal
18258,Kimberly,Tiffany,Murphy,Tammy,Class 8,F,5430563594,kimberly.murphy8558@example.com,F,343201769875,National College,Mathematics,Graduated,C,2915 Kenneth Forest Suite 796,40031,Lake Terri,Alaska,Bosnia and Herzegovina
18259,Michael,Peter,Perez,Jennifer,Class 12,D,8569498596,michael.perez8992@example.com,D,250961405936,Global Institute,Electrical,Inactive,A,17906 Morton Rue,39635,West Jeanette,New Mexico,Mongolia
18260,Wayne,Derek,Shields,Catherine,Class 7,H,8564661694,wayne.shields3532@example.com,H,566208222745,Global Institute,Mathematics,Active,E,74876 Jessica Roads,53592,Michaelchester,Delaware,Kuwait
18261,Ruben,Johnny,Austin,Lauren,Class 11,C,7687097812,ruben.austin2544@example.com,C,279119900268,Tech University,Mechanical,Inactive,B,508 Castillo Highway,48254,Wilsonberg,Virginia,Brunei Darussalam
18262,Alexander,Laura,Carr,Mary,Class 10,B,6351088685,alexander.carr6960@example.com,B,519589736009,Tech University,Biotech,Active,E,624 Joseph Springs,90710,East Derrick,Colorado,Niue
18263,Raymond,Angela,Knight,Kathy,Class 12,E,4848536257,raymond.knight7558@example.com,E,348008115658,Tech University,Electrical,Graduated,B,9546 Patterson Roads Apt. 341,07193,Burnsview,Utah,Armenia
18264,Ronald,Susan,Friedman,Jessica,Class 7,D,4430343521,ronald.friedman2038@example.com,D,605242161362,City College,Civil,Graduated,A,354 Evan Summit Suite 371,34315,North Jaimeshire,Nebraska,Morocco
18265,Matthew,Stephanie,Myers,Marissa,Class 7,B,0220284960,matthew.myers8208@example.com,B,856614962992,National College,Biotech,Active,E,2137 Hill Pass Apt. 753,46913,North Jessicaborough,Iowa,French Guiana
18266,Jason,Willie,Obrien,Karen,Class 3,F,6153637153,jason.obrien7736@example.com,F,333359515254,Tech University,Computer Science,Inactive,C,2685 Fleming Pass Apt. 980,15254,East Christopher,Wisconsin,Turkmenistan
18267,Riley,Katie,Burnett,Ann,Class 7,H,1893433139,riley.burnett5288@example.com,H,267732496574,Global Institute,Physics,Inactive,D,773 Christopher Knolls,10861,Kimberlyfurt,Alaska,Tajikistan
18268,Jasmine,Samantha,Kennedy,Tammy,Class 5,G,5796230276,jasmine.kennedy1498@example.com,G,811732131065,National College,Biotech,Graduated,B,670 Aaron Divide,35195,North Nathanielborough,Virginia,Albania
18269,Dean,Julie,Russell,Diane,Class 10,C,0131651385,dean.russell8280@example.com,C,774997889696,National College,Mechanical,Active,B,6032 Lloyd Fall,70439,West Jamesberg,Iowa,United Kingdom
18270,Sharon,Daniel,Farrell,Deborah,Class 7,B,0747432934,sharon.farrell7793@example.com,B,688551811068,Tech University,Computer Science,Active,A,3215 White Shores,33259,Reedside,Rhode Island,Hong Kong
18271,Patricia,Sara,Eaton,Amanda,Class 3,A,1162932225,patricia.eaton2922@example.com,A,832568142946,Tech University,Physics,Graduated,B,332 Barbara Brooks Suite 147,11101,North Scott,Virginia,Saint Vincent and the Grenadines
18272,Susan,Kevin,Horne,Melissa,Class 2,H,4069538107,susan.horne6761@example.com,H,242853919791,Global Institute,Mechanical,Inactive,B,833 Oliver Overpass Suite 382,46073,Richardsfurt,Michigan,Palestinian Territory
18273,Jeremy,Jenna,Green,Elizabeth,Class 12,C,1034004489,jeremy.green5985@example.com,C,265992466564,National College,Mathematics,Graduated,C,58235 Humphrey Rapid,43660,North Michael,Hawaii,Mongolia
18274,Adrian,John,Walker,Emily,Class 6,F,7239763320,adrian.walker3517@example.com,F,818091492651,Modern Academy,Physics,Inactive,D,87111 Reilly Walks,35342,South Christinaland,Massachusetts,Korea
18275,Lisa,Alexandra,Alvarado,Amanda,Class 4,E,2627930591,lisa.alvarado705@example.com,E,616766531704,City College,Biotech,Graduated,C,7228 Matthew Stravenue Apt. 588,25326,North Crystalland,Missouri,Bosnia and Herzegovina
18276,Pamela,Mitchell,Frank,Leslie,Class 9,B,1484962521,pamela.frank6850@example.com,B,837340395453,Tech University,Civil,Graduated,E,936 Andrew Ford,93132,Jacksonbury,Texas,Macao
18277,Andrea,Scott,Gay,Stephanie,Class 12,A,4551964112,andrea.gay5119@example.com,A,290857231153,Global Institute,Physics,Graduated,D,0573 Dawn Mission,05337,Kyleborough,Arkansas,Colombia
18278,Marie,Michael,Weber,Tiffany,Class 3,E,0476931289,marie.weber5747@example.com,E,033353244212,National College,Computer Science,Active,A,94838 Massey Oval,88695,Ballardberg,Nevada,Afghanistan
18279,Ashley,Gwendolyn,George,Sarah,Class 2,F,9620059252,ashley.george6917@example.com,F,614866862456,Modern Academy,Mathematics,Active,D,613 Young Harbors Suite 389,15136,South Maryport,Maine,Spain
18280,Zachary,Connie,Campbell,Madison,Class 12,F,2869187446,zachary.campbell6996@example.com,F,729219437136,Modern Academy,Mathematics,Inactive,A,40106 Mendez Springs,66983,Andrewview,Tennessee,Lithuania
18281,David,Catherine,Rojas,Karen,Class 10,D,0581395497,david.rojas1300@example.com,D,383316320231,Global Institute,Civil,Active,A,15784 William Pike Suite 057,28388,Scottmouth,Idaho,Equatorial Guinea
18282,Joseph,Matthew,Wagner,Ashley,Class 11,E,5565204681,joseph.wagner5183@example.com,E,751586009547,City College,Computer Science,Inactive,B,060 Adam Summit,84359,South Rhondaville,Idaho,Egypt
18283,Margaret,Emily,Jimenez,Shelby,Class 6,C,0635071302,margaret.jimenez1042@example.com,C,658915984493,Modern Academy,Biotech,Active,D,814 Sandra Station Suite 471,67018,Lake Kristen,Pennsylvania,Cameroon
18284,Heather,James,Lynn,Kimberly,Class 4,C,8791759818,heather.lynn214@example.com,C,972813708096,City College,Civil,Inactive,C,1310 Morris Curve,26431,North Curtis,Rhode Island,Mongolia
18285,Gregory,Stephanie,Long,Barbara,Class 4,D,1575062471,gregory.long9033@example.com,D,712350945864,Tech University,Electrical,Active,D,958 Daniel Way Suite 473,45775,Lake Leahberg,Iowa,Mexico
18286,Michelle,John,Parker,Janice,Class 12,E,6893552049,michelle.parker9440@example.com,E,094481708584,City College,Electrical,Inactive,C,577 Middleton Roads,13751,Garyville,Alaska,New Caledonia
18287,Sharon,Theresa,Richardson,Lauren,Class 4,B,1190588452,sharon.richardson9408@example.com,B,125252935435,Modern Academy,Mechanical,Graduated,B,75470 Nelson Loaf Apt. 359,19085,Lopezhaven,Tennessee,Heard Island and McDonald Islands
18288,Rickey,Monica,Lee,Mary,Class 5,F,3563677477,rickey.lee1950@example.com,F,342749945379,Modern Academy,Physics,Inactive,B,75295 Taylor Knolls Suite 344,80778,Hoovermouth,Utah,Myanmar
18289,Thomas,Keith,Woods,Lisa,Class 12,H,8024377335,thomas.woods2796@example.com,H,597998009291,Global Institute,Mechanical,Graduated,E,299 Heather Lock,12368,East Erikaburgh,Minnesota,Maldives
18290,Gregory,Timothy,Wheeler,Megan,Class 10,D,6628611474,gregory.wheeler1908@example.com,D,163994389877,City College,Physics,Graduated,D,52442 Barnes Land Suite 558,42523,Charlesville,Hawaii,Sao Tome and Principe
18291,Destiny,Carla,Osborne,Amanda,Class 2,C,3382671477,destiny.osborne666@example.com,C,659180830567,Tech University,Mechanical,Inactive,C,06272 Daniels Dam,96387,Frostmouth,California,Bahrain
18292,Cory,Timothy,Spears,Amanda,Class 4,H,7630260853,cory.spears2658@example.com,H,249816516966,City College,Civil,Inactive,C,494 Kim Glen,86320,Staceyfurt,Mississippi,Saint Barthelemy
18293,Juan,Adam,Ball,Karen,Class 11,G,8343036681,juan.ball9722@example.com,G,312870750540,City College,Physics,Graduated,A,056 Williams Spurs Apt. 801,30489,West Patricia,Louisiana,Bosnia and Herzegovina
18294,Jessica,Barbara,Russell,Heather,Class 3,D,5341760869,jessica.russell7214@example.com,D,056800799091,Tech University,Mathematics,Inactive,D,6474 Pratt Junctions Suite 978,35752,Lake Jamesfort,Wyoming,Georgia
18295,Michael,Brian,Snyder,Jordan,Class 11,C,4106130006,michael.snyder9961@example.com,C,586758470671,Tech University,Computer Science,Active,B,42733 Crystal Burgs,59783,Porterberg,Nebraska,Antarctica (the territory South of 60 deg S)
18296,Daniel,Madison,Dawson,Brittany,Class 10,H,3252337227,daniel.dawson8720@example.com,H,326454612029,National College,Computer Science,Inactive,C,750 Karen Springs Apt. 841,18015,Port Heather,Connecticut,Haiti
18297,Mary,Amber,Dennis,Krista,Class 10,C,9660994402,mary.dennis2121@example.com,C,779543545132,City College,Physics,Active,D,6093 King Throughway Apt. 776,06545,Port Heather,Delaware,Equatorial Guinea
18298,Amanda,Thomas,Henderson,Jennifer,Class 1,B,5384442907,amanda.henderson2094@example.com,B,414252998123,Global Institute,Biotech,Active,B,461 Phillip Valleys,31025,North Anne,North Carolina,Guatemala
18299,Catherine,Miguel,Bennett,Martha,Class 1,A,5974905927,catherine.bennett822@example.com,A,875335076787,Tech University,Computer Science,Graduated,B,449 Miller Crossroad Suite 868,06633,Christianport,Wisconsin,Denmark
18300,Justin,Susan,Warner,Kelsey,Class 2,C,5343923692,justin.warner7092@example.com,C,355109473657,Global Institute,Computer Science,Inactive,C,4520 Ann Ford Apt. 261,58357,West Angelfurt,Rhode Island,Uganda
18301,Brooke,Ashley,Evans,Denise,Class 4,D,8926905725,brooke.evans5966@example.com,D,498562359719,Modern Academy,Electrical,Active,A,4995 Joyce Divide Suite 343,32231,Andrewchester,Arizona,Mali
18302,Robert,Jeff,Carter,Sandra,Class 4,E,0782037298,robert.carter1402@example.com,E,549588972977,Global Institute,Mechanical,Active,C,849 Lee Drive,36773,North Toddmouth,Florida,Singapore
18303,Matthew,Amber,Giles,Heather,Class 7,H,2957893352,matthew.giles6019@example.com,H,068352463741,Tech University,Biotech,Inactive,D,61419 David Hill,88060,Christinemouth,Maryland,Switzerland
18304,Julie,Garrett,Long,Brenda,Class 4,H,0188006763,julie.long3525@example.com,H,988484942051,Global Institute,Biotech,Active,C,18927 Williams Wells,24396,Mcgrathtown,Rhode Island,Holy See (Vatican City State)
18305,Shawn,Stephen,Thompson,Sarah,Class 4,A,9262531833,shawn.thompson2360@example.com,A,680835431823,Tech University,Computer Science,Active,E,30685 Beard Plains Apt. 549,55939,Wandastad,South Dakota,Angola
18306,Patty,Tammy,Lee,Desiree,Class 10,A,8654734060,patty.lee7400@example.com,A,037873891121,Modern Academy,Electrical,Graduated,A,1109 Neil Plains Suite 772,24145,Lake Alexandra,Arkansas,Slovakia (Slovak Republic)
18307,Jill,Alexandria,Nelson,Jessica,Class 5,B,9574380461,jill.nelson7283@example.com,B,669063069997,National College,Mechanical,Graduated,E,287 Hendrix Station Suite 127,28814,New Philipview,North Carolina,United States of America
18308,Michael,Lauren,Mitchell,Jennifer,Class 11,C,5968229291,michael.mitchell9034@example.com,C,699043369477,Global Institute,Physics,Active,C,14156 Donna Mountain Suite 516,74439,Port Sandramouth,Wisconsin,Cameroon
18309,Sandra,Sean,Roberts,Karen,Class 3,B,8684442770,sandra.roberts8865@example.com,B,241028607713,Tech University,Mechanical,Graduated,A,709 Fuentes Light,02170,Port Michelle,Georgia,Liberia
18310,Jeffery,Charles,Foster,Karen,Class 9,G,2076275386,jeffery.foster9629@example.com,G,600557297176,City College,Mathematics,Active,A,2811 Walker Ways Apt. 916,32928,Lake Isaiahmouth,New York,Northern Mariana Islands
18311,Mary,Shane,Vaughn,Megan,Class 3,E,2108934571,mary.vaughn2871@example.com,E,629067856292,National College,Biotech,Inactive,C,27000 Simpson Cliff Apt. 182,45608,Williamhaven,Connecticut,Pitcairn Islands
18312,Carol,Marcus,Santiago,Kimberly,Class 3,F,7641884624,carol.santiago2219@example.com,F,224230240890,Modern Academy,Physics,Graduated,C,16023 Reid Haven Suite 394,84409,North Stephanie,Ohio,Comoros
18313,Bridget,Gloria,Levine,Megan,Class 6,E,8354448445,bridget.levine1818@example.com,E,147838479581,Modern Academy,Mechanical,Active,E,57174 Roger Shoals,92722,Jonathanbury,South Dakota,Costa Rica
18314,David,Billy,Rodriguez,Jasmine,Class 9,A,3573611368,david.rodriguez4215@example.com,A,343553318819,Global Institute,Physics,Inactive,B,7882 Dale Dale Suite 964,87568,North Stephen,Arkansas,British Virgin Islands
18315,Kathryn,Francis,Bishop,Denise,Class 3,E,7598522169,kathryn.bishop579@example.com,E,455909623148,City College,Physics,Inactive,A,0421 Steven Causeway Apt. 384,06396,West Kelsey,Kansas,Angola
18316,William,Sara,Maldonado,Kimberly,Class 12,C,8097629508,william.maldonado6333@example.com,C,579169841312,Modern Academy,Biotech,Inactive,C,43852 Taylor Stravenue,32038,South Kevinfurt,North Carolina,Armenia
18317,Carlos,Willie,Nelson,Monica,Class 4,G,5895260266,carlos.nelson7433@example.com,G,502571935304,Global Institute,Physics,Graduated,B,56053 Marquez Coves Apt. 714,82115,South Elizabeth,Tennessee,Macao
18318,Sabrina,Gregory,Richardson,Terri,Class 5,G,0898563378,sabrina.richardson7504@example.com,G,376462072789,National College,Mechanical,Active,E,3067 Stone Club,70946,Port Crystal,Vermont,Rwanda
18319,Jack,Christina,Smith,Sandra,Class 4,F,6486824177,jack.smith2976@example.com,F,876200501686,Global Institute,Physics,Active,B,1364 Jensen Stream Suite 591,80568,East Karenton,Nebraska,Mali
18320,Karen,Brian,Vang,Stephanie,Class 9,F,7767090562,karen.vang7512@example.com,F,881919857868,Global Institute,Electrical,Inactive,B,690 Scott Spurs Suite 279,47499,West Marisaport,Wyoming,Turks and Caicos Islands
18321,Michael,Timothy,Price,Stephanie,Class 10,G,3393750151,michael.price5404@example.com,G,098532091028,Modern Academy,Physics,Inactive,C,854 Keller Harbors Apt. 936,94041,Marcustown,Georgia,Saint Martin
18322,Derek,Kathryn,Bryant,Crystal,Class 2,G,8706320528,derek.bryant1015@example.com,G,701915074130,National College,Physics,Graduated,A,5087 Freeman Land Suite 194,38122,Port Edwinberg,Alabama,Martinique
18323,Barry,Michael,Vaughn,Margaret,Class 8,G,3296481281,barry.vaughn4713@example.com,G,493800950349,Modern Academy,Civil,Active,D,738 Mckenzie River Apt. 008,55463,Tristanchester,North Dakota,Tokelau
18324,Colleen,Kenneth,Robinson,Elizabeth,Class 6,E,0638703499,colleen.robinson7806@example.com,E,767960296705,Tech University,Electrical,Inactive,B,72675 Blanchard Freeway,61210,Lake Dennisstad,Mississippi,Trinidad and Tobago
18325,Eric,Andrew,Gonzalez,April,Class 5,D,8600743565,eric.gonzalez4435@example.com,D,119381464741,Global Institute,Mechanical,Inactive,A,70511 Lee Turnpike,58936,New Grantburgh,Mississippi,Botswana
18326,Chad,Jonathan,Smith,Penny,Class 12,H,1164052225,chad.smith8813@example.com,H,354978606885,Modern Academy,Computer Science,Inactive,C,93718 Parker Turnpike Apt. 491,57465,South Marcchester,New Mexico,Liberia
18327,Anthony,Michael,Buchanan,Rhonda,Class 8,A,6909573598,anthony.buchanan7870@example.com,A,674206855010,City College,Civil,Graduated,C,553 Medina Cliff Apt. 673,30967,Chanburgh,North Carolina,United Kingdom
18328,Steven,Matthew,Webb,Tammy,Class 3,D,8476643774,steven.webb3217@example.com,D,957372316043,Tech University,Biotech,Inactive,E,294 Heather Plaza Apt. 526,24587,Baileyfurt,Idaho,Algeria
18329,Ricardo,Harry,Rodriguez,Brittany,Class 4,G,6062224742,ricardo.rodriguez96@example.com,G,984542225135,Modern Academy,Biotech,Inactive,D,42956 Krista Mountains,50497,Davidport,Washington,Portugal
18330,Ronald,Felicia,Howell,Nicole,Class 1,A,7682560012,ronald.howell8996@example.com,A,842482807430,Global Institute,Mathematics,Inactive,D,4086 Anderson Alley,22275,Jessicamouth,Maine,Zimbabwe
18331,Caitlin,David,Davis,Diane,Class 9,G,8978078768,caitlin.davis6690@example.com,G,931772375062,Global Institute,Computer Science,Graduated,C,5353 Evans Island Apt. 836,56646,Wrightside,Alabama,Guadeloupe
18332,Brandi,Alyssa,Davenport,Jessica,Class 1,G,9774914576,brandi.davenport3900@example.com,G,336625208811,Modern Academy,Mathematics,Inactive,B,820 Moran Hills Apt. 754,22636,Taylorberg,Iowa,Dominican Republic
18333,Jared,Christopher,Wright,Nicole,Class 3,G,7650741510,jared.wright3369@example.com,G,084563194798,City College,Computer Science,Active,D,745 Spencer Locks,49398,New Julieton,Oklahoma,Mauritius
18334,Samantha,Courtney,Willis,Susan,Class 8,E,0272118803,samantha.willis2180@example.com,E,274015644472,National College,Electrical,Graduated,B,4975 Ryan Extensions,80312,Jacquelinestad,Illinois,Turks and Caicos Islands
18335,Brenda,Hannah,Brady,Lacey,Class 6,F,0351034913,brenda.brady1828@example.com,F,494156182132,National College,Civil,Inactive,E,89068 Jones Via Suite 355,82638,East Michael,Alabama,Germany
18336,Amanda,Crystal,Garcia,Yvette,Class 2,B,7647642078,amanda.garcia9548@example.com,B,232701913276,Tech University,Electrical,Inactive,E,16851 Jennifer Avenue,33634,Stuartview,Utah,Gabon
18337,Jared,Anna,Contreras,Catherine,Class 5,A,5350264839,jared.contreras7255@example.com,A,477817671856,Modern Academy,Civil,Graduated,E,690 Tina Divide Suite 373,20293,Jonathantown,Arizona,Palau
18338,Scott,Lisa,Gibbs,Jessica,Class 8,A,7986179626,scott.gibbs6478@example.com,A,483025323313,Global Institute,Electrical,Inactive,D,2712 Hodges Gateway,65002,East Kylebury,Georgia,Cuba
18339,Reginald,Jennifer,Gregory,Kelly,Class 11,G,3268262557,reginald.gregory6924@example.com,G,988110712154,Tech University,Mathematics,Active,C,537 Rodriguez Plain Suite 041,83917,Jonesville,Louisiana,Bolivia
18340,Jill,Natasha,Hernandez,Amy,Class 9,D,8926953415,jill.hernandez7845@example.com,D,746880218170,Tech University,Biotech,Inactive,B,7983 Amy Terrace Apt. 411,32888,Stevenview,Kansas,Korea
18341,Marcus,David,Day,Donna,Class 6,D,1449244437,marcus.day6308@example.com,D,472559678957,National College,Physics,Active,D,2200 Cooke Passage,63750,Tylerstad,New Jersey,Vanuatu
18342,Jeanne,Nancy,Nguyen,Jessica,Class 7,D,6004872571,jeanne.nguyen2401@example.com,D,344986206991,City College,Mechanical,Active,B,70018 Nguyen Isle,59982,West Christopher,New York,Sudan
18343,Aaron,Thomas,Moss,Karen,Class 10,G,2753933157,aaron.moss8711@example.com,G,700636925801,Global Institute,Civil,Graduated,B,283 Jeffrey Streets Suite 112,56028,Brianmouth,Massachusetts,Philippines
18344,Richard,Thomas,Abbott,Mallory,Class 12,D,2458199008,richard.abbott241@example.com,D,044680798460,Modern Academy,Civil,Active,D,73976 Stewart Ridges Apt. 888,75801,New Trevormouth,Connecticut,Switzerland
18345,Kathleen,Lauren,Hernandez,Denise,Class 10,G,2299485395,kathleen.hernandez2183@example.com,G,010504953801,Tech University,Computer Science,Active,D,999 Thomas Station,26639,East Erica,Georgia,Libyan Arab Jamahiriya
18346,Matthew,Brianna,Luna,Diana,Class 1,H,3611251276,matthew.luna4168@example.com,H,464586210039,Tech University,Biotech,Active,C,2395 Andrade Tunnel Apt. 351,99542,Port Scottshire,Kentucky,Turkey
18347,Brittney,Tiffany,Shields,Deanna,Class 8,B,9586782585,brittney.shields5371@example.com,B,303243735455,Global Institute,Electrical,Graduated,D,31046 King Pine Suite 945,21136,Jenniferborough,Georgia,Malawi
18348,Kerry,Benjamin,Cordova,Kristen,Class 5,H,4206403855,kerry.cordova1791@example.com,H,818715609734,Global Institute,Civil,Graduated,D,547 Thomas Union,43915,Linfurt,Maine,Malawi
18349,Brenda,Sandra,King,Andrea,Class 5,B,6662884310,brenda.king7155@example.com,B,380492974025,Tech University,Civil,Active,D,73477 Mitchell Common Apt. 763,37149,East Tamarachester,Oregon,Reunion
18350,Kristina,Betty,Snyder,Alexandra,Class 5,B,6794944608,kristina.snyder8230@example.com,B,102772884824,Tech University,Biotech,Active,A,433 Kennedy Inlet Suite 200,32215,Fergusonport,Massachusetts,Serbia
18351,Brandy,Daniel,Heath,Denise,Class 4,F,7294172204,brandy.heath4937@example.com,F,768140588963,City College,Biotech,Inactive,E,413 Villanueva Locks,13664,Adamchester,Minnesota,Serbia
18352,Shane,Samuel,Barber,Danielle,Class 12,G,1500375792,shane.barber9539@example.com,G,427523102632,Modern Academy,Mechanical,Graduated,C,254 Cynthia Field Apt. 847,41080,West Petermouth,Pennsylvania,Cameroon
