student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
1966,Austin,Jennifer,James,Ebony,Class 4,E,1016458487,austin.james2117@example.com,E,793736171390,City College,Biotech,Active,D,37317 Griffin Village,36343,Nicoleberg,Maryland,British Indian Ocean Territory (Chagos Archipelago)
1967,Brittany,Jennifer,Ramirez,Angela,Class 3,E,6931087318,brittany.ramirez8577@example.com,E,502090844288,Global Institute,Computer Science,Inactive,B,1013 Duffy Glens Suite 796,00648,Reedland,Utah,Myanmar
1968,Pamela,Jessica,Garcia,Kristina,Class 2,C,4485619828,pamela.garcia2615@example.com,C,985427203714,City College,Civil,Graduated,D,144 Susan Ford Apt. 411,94539,East Aaron,California,Paraguay
1969,David,Michelle,Ramirez,Kathy,Class 7,A,0070266788,david.ramirez4733@example.com,A,220480556665,National College,Civil,Active,E,748 Shane Spurs,26926,Port Jefferybury,Massachusetts,Bulgaria
1970,Dominique,Tristan,Robinson,Cheryl,Class 5,D,9838283482,dominique.robinson4888@example.com,D,603147914577,National College,Civil,Active,D,526 Gonzales Extension Suite 960,31533,Ramosmouth,New Jersey,Namibia
1971,Jacqueline,Tim,Lopez,Linda,Class 2,G,5586883977,jacqueline.lopez1737@example.com,G,205047195571,Tech University,Civil,Inactive,B,93387 Mckinney Point,53893,East Audreyshire,Missouri,French Southern Territories
1972,Cheryl,Emma,Bruce,Raven,Class 9,C,4925192221,cheryl.bruce4983@example.com,C,140552512074,Modern Academy,Mechanical,Inactive,D,6923 Jennifer Roads,02887,East Shane,Hawaii,Hungary
1973,Johnny,Mitchell,Gutierrez,Christy,Class 5,H,8747948893,johnny.gutierrez4072@example.com,H,257211301843,City College,Computer Science,Graduated,A,548 Julia Drive,88002,Anthonyhaven,New Mexico,Zambia
1974,Patricia,Joseph,Gilbert,Susan,Class 2,H,9430947361,patricia.gilbert244@example.com,H,567855192591,Tech University,Electrical,Active,A,8267 Henry Lake Suite 518,81625,Livingstonton,Colorado,Guernsey
1975,Matthew,Tyler,Cooper,Tammy,Class 7,G,8085884121,matthew.cooper3920@example.com,G,612017397702,Modern Academy,Physics,Inactive,C,78968 Robert Knoll,04641,Tammymouth,Utah,Slovenia
1976,Destiny,Tyler,Bowman,Hannah,Class 8,G,3839470897,destiny.bowman4406@example.com,G,558671180525,City College,Computer Science,Active,C,0065 Wayne Shore Suite 265,83751,Angelahaven,Nevada,Qatar
1977,Christian,Kevin,Johnson,Lisa,Class 12,B,4550157080,christian.johnson3771@example.com,B,910917528712,Modern Academy,Electrical,Graduated,E,107 Beth Heights Suite 922,61194,West Meghanview,Pennsylvania,Suriname
1978,Christopher,Courtney,Brown,Kathleen,Class 3,C,7467557081,christopher.brown1420@example.com,C,518866233248,National College,Mathematics,Active,C,1232 Audrey Mountains Apt. 068,70675,West Alexandra,Indiana,Taiwan
1979,Joseph,Mark,Jackson,Laurie,Class 7,B,5791141002,joseph.jackson5129@example.com,B,631808407964,Global Institute,Mathematics,Graduated,D,87968 Gomez Field Apt. 896,97066,New Carol,Pennsylvania,Mauritania
1980,Richard,Nicole,Doyle,Emily,Class 7,F,0934437638,richard.doyle4283@example.com,F,530156468994,City College,Mathematics,Active,C,12200 Carter Ramp,40804,Port Tylerland,Nebraska,Gabon
1981,John,Barbara,Delacruz,Melissa,Class 11,D,2146961313,john.delacruz6914@example.com,D,254477250647,Global Institute,Biotech,Active,C,0786 Theresa Loaf,16353,Ramirezhaven,Washington,Chad
1982,Karen,Ruth,Jordan,Victoria,Class 6,F,4344754084,karen.jordan5266@example.com,F,602602493032,Global Institute,Physics,Inactive,C,7650 Barrett Pass,91562,Lake Darrellburgh,Indiana,New Zealand
1983,Rachel,Tina,Roman,Lisa,Class 4,G,5533542607,rachel.roman5214@example.com,G,965034846508,City College,Computer Science,Graduated,B,9399 Chan Groves,43222,Lake Victoria,Illinois,Latvia
1984,Cynthia,Shawn,Thomas,Maria,Class 5,G,1063283566,cynthia.thomas8674@example.com,G,609252591189,City College,Mechanical,Inactive,E,2885 Lawrence Stravenue Suite 161,50943,South Jenna,New Hampshire,Cuba
1985,James,Laura,Roberts,Rachel,Class 1,D,2530174738,james.roberts2036@example.com,D,498460633176,Global Institute,Mechanical,Graduated,B,0116 Moody Freeway Apt. 334,82700,South Joan,Illinois,Brazil
1986,Krista,Michelle,Montgomery,Karen,Class 5,B,0125036378,krista.montgomery3941@example.com,B,892605272219,Modern Academy,Civil,Active,B,43244 Samantha Centers,55518,South Johnnybury,Vermont,Algeria
1987,Amber,William,Gonzales,Kathleen,Class 9,C,4560865230,amber.gonzales3220@example.com,C,357558031828,Global Institute,Electrical,Graduated,B,742 Andrea Via,25390,Jasonport,Florida,Korea
1988,Kurt,Kerri,Meyer,Katelyn,Class 6,H,1331298742,kurt.meyer4478@example.com,H,443509579880,National College,Biotech,Inactive,B,52188 Shirley Wall,57636,Lake David,Kansas,Congo
1989,Jeffery,Michael,Randall,Meghan,Class 1,E,1164164053,jeffery.randall3948@example.com,E,488211624737,Global Institute,Computer Science,Active,E,615 Garrison Ford Apt. 241,71220,Port Stevebury,North Carolina,France
1990,Jerry,Ashley,Wilson,Madison,Class 7,B,8813976169,jerry.wilson8844@example.com,B,505567688440,National College,Mathematics,Graduated,D,9278 Murray Cliffs,14783,Port Jeremy,Arizona,Comoros
1991,Christopher,Vanessa,Ross,Tiffany,Class 6,G,7933631805,christopher.ross3819@example.com,G,685121390632,City College,Physics,Active,A,15165 Jeremiah Square Suite 451,90041,Christinahaven,Idaho,Liberia
1992,Brianna,Nicholas,Jackson,Carol,Class 4,B,0845614780,brianna.jackson5195@example.com,B,048785000039,Modern Academy,Mathematics,Graduated,A,222 Jessica Turnpike Apt. 426,79634,East Laura,Wyoming,Costa Rica
1993,Kenneth,Stacey,Smith,Linda,Class 10,D,4288191050,kenneth.smith6678@example.com,D,776812130541,Tech University,Mechanical,Active,A,7926 Amy Spurs,24347,Kellyview,Nevada,Malawi
1994,Brian,Michelle,Hanson,Michelle,Class 9,D,0318465894,brian.hanson9464@example.com,D,615750425005,Tech University,Biotech,Inactive,C,128 Wood Summit Suite 878,64949,West Albertbury,Georgia,Canada
1995,Jacob,Amanda,Park,Tammie,Class 4,E,9382595471,jacob.park9926@example.com,E,302919185558,Tech University,Mechanical,Graduated,C,9772 Jacqueline Field,77587,Jordanfurt,Indiana,Faroe Islands
1996,Shelley,Terri,Davis,Catherine,Class 8,G,5357920669,shelley.davis7632@example.com,G,809016736965,City College,Electrical,Inactive,B,21781 Holland Expressway Apt. 910,42202,Blakestad,Wisconsin,Antigua and Barbuda
1997,Cynthia,Sean,Jones,Rhonda,Class 4,A,5573527303,cynthia.jones6870@example.com,A,824502122597,Modern Academy,Electrical,Graduated,C,03007 Jason Keys Suite 611,29608,Richardmouth,Ohio,Monaco
1998,Julie,Rebecca,Patton,Kathryn,Class 8,A,7327225743,julie.patton9966@example.com,A,124129927765,City College,Mechanical,Graduated,E,13392 Thomas Fields,57217,West Robin,Rhode Island,Switzerland
1999,Allison,Melissa,Clay,Rebecca,Class 11,F,7763054787,allison.clay5448@example.com,F,299642463211,Global Institute,Mathematics,Graduated,A,370 Campos Harbor,00647,Port Nancy,Iowa,Jamaica
2000,Travis,Tracy,Conway,Donna,Class 11,C,3591000923,travis.conway4581@example.com,C,310662911060,Global Institute,Electrical,Inactive,A,528 Amy Crossroad Suite 873,75834,Munozside,Utah,Wallis and Futuna
2001,Brian,Amber,Moon,Donna,Class 9,B,7901735498,brian.moon5544@example.com,B,554884872017,City College,Electrical,Graduated,B,533 Daniel Garden Apt. 523,58266,West Heidiborough,Oklahoma,Morocco
2002,Frank,Joshua,Soto,Kristi,Class 9,F,5824016892,frank.soto5707@example.com,F,218862958474,Global Institute,Physics,Graduated,C,3447 Sims Neck,30069,Josetown,South Carolina,Kuwait
2003,Mackenzie,Lauren,Welch,Emily,Class 7,C,8026297321,mackenzie.welch3452@example.com,C,309979500860,National College,Computer Science,Active,A,7989 Ryan Walk Suite 015,13400,Lake Kristinemouth,New Mexico,Germany
2004,Matthew,Shannon,Ward,Debbie,Class 5,B,0527560008,matthew.ward7007@example.com,B,599802937130,Global Institute,Mechanical,Active,C,13584 Patrick Land Suite 530,75820,East Michellefurt,West Virginia,Saint Pierre and Miquelon
2005,Joshua,Danielle,Johnson,Kelly,Class 9,D,9123848409,joshua.johnson6141@example.com,D,847907670683,Tech University,Computer Science,Active,A,0891 Callahan Dale Suite 976,80645,New Debbiefort,Missouri,Tonga
2006,Jason,Ashley,Rogers,Shirley,Class 2,C,9770754052,jason.rogers5551@example.com,C,596086276682,City College,Mechanical,Active,B,045 Amy Extensions,21308,West Marissa,Delaware,Guam
2007,Danielle,John,Arellano,Ashley,Class 3,F,5731010691,danielle.arellano1495@example.com,F,824147931037,Tech University,Electrical,Active,A,549 Bruce Corner Suite 552,16112,Lake Andrewfort,Louisiana,Belize
2008,Lauren,Jacqueline,Peterson,Linda,Class 12,H,4842489446,lauren.peterson5998@example.com,H,299025283087,National College,Physics,Graduated,B,43553 Veronica Underpass,95192,Lauraland,Wisconsin,Monaco
2009,Michael,Ebony,Carter,Sarah,Class 6,A,2147620191,michael.carter2437@example.com,A,199384470227,Modern Academy,Computer Science,Inactive,D,659 Justin Way,24114,Port Samuelville,Virginia,Sudan
2010,Kimberly,Javier,Mcintyre,Brittany,Class 4,E,1439516350,kimberly.mcintyre7562@example.com,E,169642977241,Modern Academy,Computer Science,Graduated,B,5888 Paul Tunnel,52489,Fitzgeraldhaven,Oklahoma,Afghanistan
2011,Amanda,Linda,Henderson,Barbara,Class 10,H,5745962957,amanda.henderson8146@example.com,H,153182350826,Global Institute,Mathematics,Inactive,C,14518 Marshall Walks Suite 029,15097,Noahhaven,Vermont,Peru
2012,Hunter,Tyler,Sandoval,Melanie,Class 1,C,1431820663,hunter.sandoval4481@example.com,C,561217090687,Global Institute,Mechanical,Graduated,D,57106 Brown River Apt. 037,37347,Cynthiamouth,Vermont,Martinique
2013,Cody,Megan,David,Christina,Class 3,E,9994572798,cody.david6020@example.com,E,300969631902,Modern Academy,Physics,Graduated,A,354 Debbie Ferry,47652,North Elizabeth,Nebraska,Madagascar
2014,Jessica,Jeffery,Park,Lauren,Class 5,C,8546417574,jessica.park434@example.com,C,472998952061,National College,Physics,Inactive,D,93196 Lowe Hollow Suite 061,13668,South Jamesview,Kentucky,Libyan Arab Jamahiriya
2015,Dylan,Christina,Hurst,Ruth,Class 4,G,5924935897,dylan.hurst1283@example.com,G,542154680186,National College,Electrical,Inactive,A,42984 Jordan Meadow Suite 244,93568,Bellfurt,Missouri,Niger
2016,Jeffrey,Andrea,Deleon,Sarah,Class 12,D,0466761556,jeffrey.deleon5166@example.com,D,630469186345,Modern Academy,Mathematics,Graduated,C,470 Emily Fords,64273,Santosberg,Michigan,Cook Islands
2017,Joseph,Nicole,Smith,Laura,Class 6,A,2821313253,joseph.smith5400@example.com,A,926149117190,Tech University,Biotech,Graduated,D,47466 Campbell Prairie,63461,North Xavier,Minnesota,Uzbekistan
2018,Robert,Heather,Perez,Nancy,Class 9,G,2229475965,robert.perez2480@example.com,G,231403779159,Global Institute,Computer Science,Graduated,A,450 Joseph Plains Apt. 664,39741,West Heathermouth,New Jersey,Norfolk Island
2019,Joseph,Eric,Williams,Melissa,Class 8,D,5131991603,joseph.williams5198@example.com,D,759922003337,National College,Biotech,Inactive,D,87804 Timothy Ferry,18811,Steeleborough,Virginia,Tajikistan
2020,Hannah,Susan,Conner,Haley,Class 10,D,1358549228,hannah.conner95@example.com,D,257936909305,City College,Computer Science,Inactive,A,62014 Carol Skyway Apt. 718,79247,East Melissa,California,Algeria
2021,Michael,Margaret,Neal,Shelly,Class 12,H,8338881013,michael.neal1000@example.com,H,251220751183,City College,Physics,Graduated,E,524 Glenn Highway,12184,South Sharon,South Carolina,Belize
2022,Andrew,John,Garcia,Alexandra,Class 9,B,5569723980,andrew.garcia546@example.com,B,725394270371,Modern Academy,Mechanical,Inactive,A,767 Brenda Oval Suite 215,78292,South Kelseymouth,Maine,Cayman Islands
2023,Raven,Jessica,Horton,Gabriela,Class 11,E,6611617380,raven.horton609@example.com,E,948380414650,Modern Academy,Biotech,Inactive,A,08361 Brooke Trail Suite 948,69816,North Amber,Massachusetts,Norway
2024,Charles,Cheryl,Wagner,Mary,Class 7,B,7850552156,charles.wagner7353@example.com,B,359232940068,Modern Academy,Mechanical,Graduated,B,637 Wagner Shore Suite 038,03322,Lake Nicholasstad,Maine,Israel
2025,Lindsay,George,May,Megan,Class 11,A,7436865521,lindsay.may6047@example.com,A,664595933613,Tech University,Civil,Inactive,A,12992 Dylan Plains Apt. 847,93083,East Ryan,Nevada,Cook Islands
2026,Gregory,Lori,Mckinney,Sonya,Class 10,E,1784064821,gregory.mckinney1200@example.com,E,628895999822,Tech University,Physics,Inactive,B,709 Oscar Roads,34310,New Jesse,Nebraska,New Zealand
2027,Paul,Chad,Pratt,Kimberly,Class 7,A,4495347912,paul.pratt9457@example.com,A,361239945287,Modern Academy,Mechanical,Inactive,E,81596 Jill Spring Suite 225,85203,Pamelaport,Virginia,Christmas Island
2028,Jessica,Howard,Weaver,Tiffany,Class 10,G,3461618907,jessica.weaver2874@example.com,G,302020475660,Global Institute,Electrical,Inactive,D,639 Hensley Pine Suite 670,21113,Sandersmouth,California,Saint Vincent and the Grenadines
2029,Alfred,Kevin,Nguyen,Jennifer,Class 5,A,2920998507,alfred.nguyen4624@example.com,A,621105470906,National College,Mathematics,Inactive,C,598 Crawford Corners,90652,Ericville,South Dakota,Tunisia
2030,Justin,Michelle,Sims,Julia,Class 9,F,0261328394,justin.sims3736@example.com,F,501285896834,Global Institute,Electrical,Graduated,C,67601 Jonathan Stream Suite 045,56262,New Ryan,Georgia,Slovenia
2031,Thomas,Ashley,Raymond,Darlene,Class 9,D,3817750977,thomas.raymond4652@example.com,D,091004747420,National College,Physics,Inactive,E,308 Larry Manor Suite 869,04246,Christianborough,Missouri,Djibouti
2032,Mary,Ryan,Jackson,Margaret,Class 1,H,9690525496,mary.jackson6829@example.com,H,387118393816,Global Institute,Electrical,Active,C,074 Gutierrez Ports Apt. 645,88199,Brianbury,South Carolina,Isle of Man
2033,Jennifer,Ashley,Perry,Nancy,Class 8,G,5513545306,jennifer.perry8751@example.com,G,583670430838,Modern Academy,Physics,Inactive,E,97523 Wilson Mission Suite 369,36106,Port Melissa,Arkansas,Central African Republic
2034,Jeffery,Lee,Garcia,Susan,Class 2,F,5420948987,jeffery.garcia3795@example.com,F,175133956506,Global Institute,Electrical,Inactive,A,2431 Amanda Gardens Apt. 860,82173,Matthewville,Tennessee,Maldives
2035,Nancy,Kimberly,Underwood,Lindsey,Class 9,F,5409228420,nancy.underwood8872@example.com,F,821118276969,National College,Physics,Graduated,A,99333 Charles Estate,52563,New Hannahmouth,Michigan,United States Minor Outlying Islands
2036,Cody,Beth,Lewis,Yolanda,Class 11,C,5239823017,cody.lewis557@example.com,C,066351468943,Modern Academy,Biotech,Inactive,B,821 Kenneth Mills,10556,Adamshire,Alabama,Zambia
2037,Brittany,Alicia,Pugh,Jennifer,Class 7,B,9817441353,brittany.pugh5673@example.com,B,727705910061,City College,Mathematics,Graduated,E,4039 Michael Turnpike Suite 804,26245,Foxhaven,Maine,Saint Martin
2038,Mike,James,Norton,Mary,Class 1,E,8903794259,mike.norton289@example.com,E,344487888196,Modern Academy,Electrical,Inactive,B,77632 Brad Drives,52769,New Katie,Massachusetts,Sweden
2039,Tammy,Greg,Patel,Kaitlyn,Class 12,F,4597557045,tammy.patel6544@example.com,F,468571290726,Modern Academy,Mathematics,Active,D,86742 Russell Mall Suite 316,55106,Michaelfurt,Indiana,Spain
2040,Roger,Melissa,Porter,Bonnie,Class 9,H,6072102357,roger.porter2763@example.com,H,774373582818,National College,Physics,Inactive,E,178 Moon Prairie Suite 305,80233,Lake Nicole,Iowa,Oman
2041,Jessica,Melissa,Sherman,Brittany,Class 6,B,3555760981,jessica.sherman1626@example.com,B,178279472815,City College,Computer Science,Active,C,5859 William Hollow,38485,Hudsonbury,Pennsylvania,American Samoa
2042,Susan,Andrew,Nguyen,Peggy,Class 12,D,0397224446,susan.nguyen4272@example.com,D,056476017638,Global Institute,Mathematics,Inactive,B,8641 Patterson Center,16422,East Morgan,West Virginia,Wallis and Futuna
2043,Emily,Charles,Mills,Victoria,Class 12,D,6160409280,emily.mills1541@example.com,D,619659600642,City College,Mathematics,Active,B,6855 Hannah Drive,44511,New Becky,New Mexico,Sierra Leone
2044,Kyle,Megan,Potter,Shannon,Class 4,F,1482171593,kyle.potter2348@example.com,F,660637316941,City College,Mechanical,Inactive,A,477 Walters Curve Apt. 048,92424,Alanland,New Jersey,France
2045,Jamie,Stephanie,Galloway,Tara,Class 3,B,6442200697,jamie.galloway323@example.com,B,129375532706,Tech University,Mechanical,Inactive,B,482 Linda Crest Suite 874,87961,Jeremyland,Missouri,Monaco
2046,Kelly,Megan,Mcbride,Valerie,Class 12,C,8521937457,kelly.mcbride2856@example.com,C,255365317567,City College,Mechanical,Active,A,633 Micheal Lock Suite 090,39096,New Carrie,Hawaii,Liechtenstein
2047,John,Christina,Hughes,Katie,Class 11,H,5883635708,john.hughes9322@example.com,H,779433359305,Tech University,Mathematics,Active,D,745 Valdez Crossroad,40968,South Nicholas,Nevada,Mayotte
2048,Joel,Justin,Henry,Diane,Class 6,C,6896510850,joel.henry1997@example.com,C,263507641874,City College,Mechanical,Graduated,E,7407 Cox Prairie,64556,Richardsonchester,New Jersey,French Southern Territories
2049,Adam,Denise,Brown,Mary,Class 6,H,4667631761,adam.brown414@example.com,H,115289947365,Modern Academy,Mechanical,Active,B,102 Green Field Apt. 170,14476,New Marystad,Minnesota,Hungary
2050,Justin,Amanda,Evans,Becky,Class 3,C,8119262102,justin.evans3730@example.com,C,670823841019,Global Institute,Biotech,Active,A,8059 Scott Roads,92930,Brendaton,Louisiana,Djibouti
2051,Kyle,Frank,Choi,Victoria,Class 10,D,3873326203,kyle.choi6195@example.com,D,796374886125,Tech University,Civil,Inactive,C,30748 Carroll Meadows Apt. 179,86271,North Leonardhaven,Iowa,Algeria
2052,Michelle,Phillip,Gibson,Margaret,Class 6,A,5759054387,michelle.gibson3455@example.com,A,356887747975,Global Institute,Physics,Active,B,34054 Thomas Garden Apt. 488,36878,Brettshire,Arizona,Malawi
2053,Jessica,Tiffany,Morris,Ashley,Class 9,C,9191937372,jessica.morris6215@example.com,C,586427526171,Modern Academy,Computer Science,Inactive,A,0520 Nicholas Stravenue,99251,Port Keithburgh,Colorado,United States Virgin Islands
2054,Elizabeth,Joan,Gonzales,Kelly,Class 4,D,8683097697,elizabeth.gonzales5850@example.com,D,368166685472,Tech University,Mathematics,Active,B,2960 Pittman Unions,23210,Martinezburgh,Montana,Guam
2055,Samantha,Tina,Newman,Ruth,Class 6,E,0606519270,samantha.newman5951@example.com,E,858371587691,Global Institute,Computer Science,Inactive,E,191 Jackson Lodge Suite 839,07155,Hodgeburgh,Massachusetts,Uganda
2056,Julie,Kayla,Mclean,Susan,Class 7,G,6590204344,julie.mclean9453@example.com,G,185681522996,Tech University,Mechanical,Active,D,0910 John Run,20674,Andrewfort,Mississippi,Belgium
2057,Philip,James,Adkins,Amanda,Class 4,E,5581233645,philip.adkins1641@example.com,E,582896299565,City College,Biotech,Inactive,D,49504 Tasha Neck Suite 913,49074,Ingramberg,West Virginia,Bouvet Island (Bouvetoya)
2058,Dawn,Sheila,Wright,Michelle,Class 12,E,7971662883,dawn.wright562@example.com,E,664765726880,Modern Academy,Biotech,Active,E,248 Hampton Meadows Suite 929,10722,Stephaniefort,South Dakota,Central African Republic
2059,Terry,Mariah,Cisneros,Brianna,Class 12,F,0501612376,terry.cisneros7887@example.com,F,528592734736,Tech University,Physics,Graduated,E,7398 Hunt Pine Apt. 089,93077,South Lauren,Idaho,Turkmenistan
2060,Earl,Audrey,Martin,Joan,Class 6,B,3432690133,earl.martin3585@example.com,B,744349665460,Modern Academy,Mathematics,Graduated,E,4012 Medina Islands Suite 011,63239,Port Christianberg,Pennsylvania,Kazakhstan
2061,Terry,Elizabeth,Blair,Leslie,Class 7,H,7416973472,terry.blair3451@example.com,H,336603955505,City College,Mathematics,Active,C,03339 Lewis Tunnel,19392,Adamland,North Dakota,Mayotte
2062,Luis,Emily,Rubio,Lori,Class 6,G,8949159113,luis.rubio801@example.com,G,738459184173,Tech University,Biotech,Graduated,E,25197 Austin Pike Suite 217,43770,Alexandermouth,Mississippi,Panama
2063,Ricky,Cody,Rasmussen,Dana,Class 3,C,4875462382,ricky.rasmussen3940@example.com,C,373871811156,Tech University,Biotech,Active,D,4027 Farley Route Apt. 071,23021,West Ritahaven,Nebraska,Macao
2064,Scott,Courtney,Waters,Laura,Class 3,B,8367983000,scott.waters4420@example.com,B,790224078997,Modern Academy,Mathematics,Active,D,80115 Joe Rue Apt. 027,10423,Debrashire,Texas,Portugal
2065,Thomas,Richard,Wong,Christina,Class 1,E,3488571120,thomas.wong7973@example.com,E,513064853032,City College,Mathematics,Inactive,E,17933 Matthew Coves Apt. 784,11418,North Tinaland,Nebraska,China
2066,Andrew,Todd,Gilbert,Heather,Class 6,B,9923309810,andrew.gilbert6821@example.com,B,647954865596,Tech University,Electrical,Inactive,A,34808 Gregg Fields,64769,Kingmouth,Oklahoma,Lesotho
2067,Jessica,Roger,Rose,Michelle,Class 8,A,5334028553,jessica.rose6180@example.com,A,982855661460,Global Institute,Electrical,Inactive,D,896 Cox Valley Apt. 242,61511,South Sandra,Iowa,Ethiopia
2068,April,Heather,Thomas,Brooke,Class 10,B,9665201383,april.thomas3104@example.com,B,548418930199,City College,Physics,Graduated,A,791 Roger Point Apt. 196,80644,West Mia,Minnesota,Turkmenistan
2069,Alan,Mariah,Allen,Rachel,Class 6,E,6268429283,alan.allen7955@example.com,E,976843623630,City College,Mathematics,Graduated,E,0566 Graves Ports Suite 939,81844,South Amanda,Wisconsin,Kenya
2070,Daniel,Daniel,Boyd,Kristin,Class 7,H,4101626539,daniel.boyd2947@example.com,H,690649914891,Tech University,Computer Science,Active,E,35301 Holly Circle,64498,North James,Washington,Albania
2071,Nathan,Tammy,Chandler,Sarah,Class 9,H,0543250654,nathan.chandler1404@example.com,H,471689187139,National College,Mathematics,Inactive,E,589 Thompson Station,78207,Ortizchester,Mississippi,China
2072,Sara,Nicholas,Dean,Kristen,Class 12,H,3805604452,sara.dean9812@example.com,H,731593169657,City College,Mathematics,Active,D,380 Dougherty Lakes Suite 017,64115,New Alan,New York,Estonia
2073,Stacy,Leslie,Fisher,Madison,Class 11,D,9398283586,stacy.fisher7684@example.com,D,042525361257,Global Institute,Civil,Graduated,E,76408 David Run Suite 038,28307,Marytown,New Mexico,South Africa
2074,Daniel,Helen,Reid,Alison,Class 4,E,5377306541,daniel.reid1004@example.com,E,307458397224,Modern Academy,Biotech,Graduated,D,0517 Bernard Path,15100,South Daniel,Kentucky,Palau
2075,Kimberly,John,Hughes,Sherry,Class 3,G,4757473390,kimberly.hughes6911@example.com,G,660697662065,Modern Academy,Electrical,Inactive,D,4004 Gibson Lane Apt. 737,77750,Popeberg,Rhode Island,Cook Islands
2076,Emily,Debbie,Sharp,Judy,Class 10,C,5406822875,emily.sharp5724@example.com,C,818373098610,Global Institute,Mathematics,Active,E,693 Donald Springs Apt. 552,72312,Lake Erika,New Jersey,Bouvet Island (Bouvetoya)
2077,Lisa,Anthony,Martinez,Cynthia,Class 12,D,3735695367,lisa.martinez3888@example.com,D,240751489127,Modern Academy,Mathematics,Inactive,D,21757 Fowler Fork,15462,Davidville,North Carolina,Niger
2078,Amy,Christopher,Miller,Lisa,Class 10,D,8598994762,amy.miller5731@example.com,D,838350725311,Tech University,Physics,Graduated,E,6983 Santos Port,52228,North Jonathan,Rhode Island,Palestinian Territory
2079,Michael,Jesus,Page,Sandra,Class 2,C,3196408393,michael.page776@example.com,C,724481318629,Modern Academy,Civil,Inactive,A,5952 Jeffrey Village,11017,South Alexander,Texas,Reunion
2080,Kyle,Brian,Conley,Kristen,Class 4,C,4717447771,kyle.conley4348@example.com,C,215016764249,Modern Academy,Computer Science,Active,A,60222 Walker Lane,24369,West Johnhaven,North Carolina,Bosnia and Herzegovina
2081,Nicholas,Scott,Jones,Megan,Class 3,F,1796072051,nicholas.jones4821@example.com,F,704801339444,Tech University,Mathematics,Inactive,A,7335 Morgan Fords Suite 453,92368,East Juliefort,Connecticut,Namibia
2082,Lisa,Christopher,Hamilton,Sheri,Class 7,B,2689643511,lisa.hamilton3616@example.com,B,514020968035,Global Institute,Electrical,Inactive,A,092 Catherine Route,28418,Muellerhaven,Oregon,Aruba
2083,Jason,Antonio,Davis,Bonnie,Class 5,D,1152357350,jason.davis4104@example.com,D,402670507081,National College,Electrical,Graduated,A,0437 Rebecca Fork,77243,Tylerview,North Dakota,Belize
2084,Cindy,Christina,Wilson,Melissa,Class 7,D,4023234713,cindy.wilson4008@example.com,D,151171708345,National College,Biotech,Graduated,C,71960 Payne Meadows,91683,Johnathanshire,Maine,Bouvet Island (Bouvetoya)
2085,Alexander,Cheryl,Kaiser,Vicki,Class 2,B,6746670764,alexander.kaiser8104@example.com,B,020205493685,Tech University,Mathematics,Graduated,E,136 Cunningham Fork Suite 676,51921,Dyerhaven,Florida,Bouvet Island (Bouvetoya)
2086,Aaron,David,Wiggins,Kelly,Class 10,D,8475845170,aaron.wiggins4288@example.com,D,443136668725,Modern Academy,Biotech,Graduated,B,07815 Gardner Haven,99753,Abigailchester,New York,Trinidad and Tobago
2087,Isaac,Christina,Thomas,Ruth,Class 4,C,6483351319,isaac.thomas5792@example.com,C,810888380628,Tech University,Electrical,Inactive,B,03293 Webster Knoll,36662,Zavalaport,Vermont,Thailand
2088,Wendy,Charles,Richardson,Angela,Class 10,H,7679157585,wendy.richardson4964@example.com,H,922669974236,Tech University,Computer Science,Graduated,B,1512 Knight Crossing Apt. 502,75985,Montesborough,Georgia,Iran
2089,Andrew,Robert,Lee,Nancy,Class 4,A,3385651808,andrew.lee4348@example.com,A,758268909040,Tech University,Mathematics,Active,C,6070 Michael Walks Apt. 529,79559,South Greg,Washington,Uganda
2090,Lisa,William,Hernandez,Lisa,Class 8,H,5976975563,lisa.hernandez9982@example.com,H,026032523796,Global Institute,Biotech,Inactive,B,999 Ramirez Prairie Apt. 841,62955,East Brianburgh,Indiana,Malawi
2091,Alexandra,Gregory,Trevino,Holly,Class 7,A,5601981127,alexandra.trevino6591@example.com,A,621008025499,Tech University,Mathematics,Active,C,476 Cunningham Shore,83627,Lake Mariaview,Wyoming,Korea
2092,Patricia,Sarah,Lopez,Barbara,Class 1,B,4178167313,patricia.lopez1625@example.com,B,549668450949,Modern Academy,Computer Science,Inactive,B,338 Alvarez Mill,51489,Bellbury,Kentucky,Georgia
2093,Krista,Julie,Garcia,Katie,Class 10,G,8594623893,krista.garcia8827@example.com,G,941242571025,Modern Academy,Civil,Graduated,E,0651 Jordan Expressway,01597,New Ryanburgh,Texas,Saint Pierre and Miquelon
2094,Traci,Frank,Martin,Ashley,Class 1,A,4894777848,traci.martin9446@example.com,A,968920488640,Global Institute,Mechanical,Active,E,86281 Brown Lakes Apt. 960,01472,Barbarachester,Washington,Ethiopia
2095,Victor,Tricia,Noble,Stacie,Class 3,A,1221740403,victor.noble4057@example.com,A,354001782656,Global Institute,Computer Science,Active,C,17450 Sanchez Park,96933,Princeside,Rhode Island,Grenada
